Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
5062,4.08,51,47.93
5063,3.96,47,45.1
5064,4.04,61,58.44
5065,3.97,43,40.4
5066,3.91,56,53.48
5067,3.96,48,44.31
5068,4.02,51,49.3
5069,3.85,52,48.54
5070,3.99,53,50.79
5071,4.17,48,44.74
5072,4.14,54,48.66
5073,4.09,51,47.48
5074,4.09,57,54.84
5075,3.97,56,53.93
5076,4.03,58,57.19
5077,4.06,56,53.84
5078,4.01,52,49.34
5079,4.14,47,45.04
5080,3.99,49,45.42
5081,3.96,45,44.04
5082,3.99,55,51.62
5083,4.2,56,53.93
5084,4.32,56,53.94
5085,4.09,53,51.3
5086,3.97,51,48.29
5087,4.04,46,43.98
5088,4.14,53,51.04
5089,4.4,40,37.25
5090,3.99,52,49.54
5091,4.03,51,48.26
5092,3.99,57,54.8
5093,4.12,50,47.96
5094,4.11,57,53.62
5095,4.02,61,59.42
5096,4.06,61,58.29
5097,4.22,45,42.28
5098,4.09,49,45.3
5099,4.26,51,49.08
5100,4.24,59,56.19
5101,4.06,47,43.87
5102,4.16,46,45.52
5103,4.19,48,45.97
5104,4.04,48,45.62
5105,4.08,56,52.26
5106,3.94,49,46.29
5107,4.18,64,59.86
5108,4.21,53,50.2
5109,3.98,43,39.43
5110,4.07,47,45.34
5111,4.28,53,48.52
5112,4.4,49,46.18
5113,4.18,60,56.64
5114,4.08,52,49.83
5115,4.1,59,56.42
5116,4.32,55,51.85
5117,4.24,46,44.03
5118,4.12,49,45.04
5119,3.82,57,53.72
5120,3.81,54,51.8
5121,3.74,53,51.89
5122,4.09,53,51.01
5123,3.95,50,47.87
5124,3.84,54,51.06
5125,3.91,50,46.95
5126,4.01,50,47.23
5127,3.74,54,50.5
5128,4.09,50,49.52
5129,3.74,50,47.24
5130,3.82,50,46.58
5131,3.94,50,46.22
5132,3.89,55,51.65
5133,3.76,46,42.79
5134,3.84,54,51.82
5135,3.32,60,58.28
5136,3.85,51,46.82
5137,3.69,49,44.02
5138,3.85,57,55.75
5139,3.94,54,50.94
5140,3.88,64,61.19
5141,3.77,56,53.26
5142,3.87,56,53.65
5143,4.0,47,45.34
5144,3.86,48,45.14
5145,3.84,58,55.85
5146,4.15,50,47.28
5147,3.89,54,51.21
5148,3.96,51,47.42
5149,3.88,51,47.39
5150,3.74,50,47.71
5151,4.05,47,45.38
5152,3.83,45,43.32
5153,3.97,60,57.25
5154,3.93,52,48.47
5155,3.8,51,47.6
5156,4.03,48,46.42
5157,4.08,50,46.8
5158,3.85,54,51.12
5159,3.87,54,48.61
5160,4.03,51,47.5
5161,3.88,46,43.19
5162,3.87,58,54.8
5163,3.85,54,51.77
5164,3.74,53,50.13
5165,3.88,62,59.03
5166,4.09,52,49.54
5167,3.56,52,49.86
5168,4.0,54,51.82
5169,3.88,56,54.58
5170,3.85,64,60.89
5171,3.93,56,52.13
5172,3.71,50,47.21
5173,3.87,51,49.84
5174,3.9,55,53.26
5175,4.42,43,39.97
5176,3.86,48,45.13
5177,3.86,52,50.42
5178,3.84,43,40.9
5179,3.81,54,51.0
5180,3.82,61,57.88
5181,3.85,51,48.91
5182,3.77,52,51.13
5183,3.98,47,45.66
5184,4.09,48,45.71
5185,4.03,51,47.07
5186,4.0,53,50.28
5187,3.91,47,43.92
5188,3.95,56,53.25
5189,4.18,57,54.68
5190,4.02,54,51.67
5191,3.92,55,51.63
5192,3.85,46,43.1
5193,3.78,52,48.86
5194,3.77,55,51.03
5195,3.83,40,37.0
5196,3.76,48,45.81
5197,3.74,50,46.85
5198,3.83,53,50.19
5199,3.83,51,47.05
5200,3.92,52,48.95
5201,3.9,52,49.55
5202,3.77,50,47.02
5203,3.78,42,40.65
5204,3.93,61,59.55
5205,3.93,48,45.64
5206,3.95,57,54.56
5207,3.94,51,47.01
5208,3.8,46,43.97
5209,4.0,59,55.97
5210,4.02,51,48.59
5211,3.87,58,52.41
5212,3.96,48,45.6
5213,3.9,53,50.71
5214,3.79,55,51.68
5215,4.01,51,48.47
5216,3.84,50,47.79
5217,3.71,55,53.12
5218,3.91,59,56.2
5219,3.84,46,43.68
5220,3.87,48,44.18
5221,3.86,61,56.89
5222,3.84,46,43.78
5223,3.85,59,55.87
5224,3.89,48,45.07
5225,4.09,45,43.01
5226,3.85,54,52.63
5227,3.99,53,48.76
5228,3.79,62,59.57
5229,3.49,48,45.54
5230,3.22,59,53.99
5231,3.11,53,49.09
5232,3.01,56,54.37
5233,3.01,58,54.64
5234,3.0,50,46.94
5235,3.07,60,57.47
5236,2.99,61,57.52
5237,3.0,47,43.17
5238,2.91,50,45.98
5239,3.08,59,56.18
5240,2.96,49,47.4
5241,3.1,54,51.32
5242,3.15,52,49.21
5243,3.04,57,54.82
5244,3.06,47,44.97
5245,3.15,55,52.03
5246,3.01,57,54.4
5247,3.02,48,45.67
5248,3.23,46,42.92
5249,3.31,50,48.34
5250,3.18,52,50.43
5251,2.97,56,54.74
5252,3.03,41,37.5
5253,3.25,51,47.09
5254,2.98,63,59.38
5255,2.92,49,46.82
5256,3.08,54,50.32
5257,2.95,53,50.04
5258,3.02,57,53.72
5259,2.99,57,54.3
5260,3.03,55,52.43
5261,3.01,53,50.96
5262,3.14,47,44.81
5263,3.15,50,48.55
5264,3.1,47,44.98
5265,3.17,51,47.95
5266,2.97,53,50.3
5267,3.17,55,53.52
5268,3.09,51,46.07
5269,3.01,57,54.24
5270,3.08,53,50.0
5271,2.94,55,53.37
5272,2.93,52,48.09
5273,3.46,47,43.91
5274,3.97,58,54.5
5275,3.38,46,43.56
5276,3.87,54,51.76
5277,3.63,47,42.99
5278,3.51,51,48.23
5279,3.02,52,49.89
5280,3.34,47,45.1
5281,3.1,47,44.21
5282,3.6,41,38.2
5283,3.68,43,37.92
5284,4.06,49,45.61
5285,3.7,53,49.05
5286,3.76,47,44.17
5287,3.03,48,45.75
5288,3.78,53,49.79
5289,3.89,51,47.37
5290,3.7,61,58.16
5291,3.77,44,39.46
5292,3.72,42,38.94
5293,3.67,48,45.02
5294,3.76,59,57.3
5295,3.47,44,40.69
5296,3.73,45,42.93
5297,3.71,49,45.82
5298,3.85,55,51.59
5299,3.62,56,52.46
5300,3.67,51,48.49
5301,3.72,51,48.47
5302,3.88,52,48.54
5303,3.81,57,55.59
5304,3.78,56,53.71
5305,3.48,53,49.45
5306,3.59,53,50.03
5307,3.42,52,48.98
5308,3.67,54,51.03
5309,3.75,51,49.25
5310,3.6,57,54.85
5311,3.77,62,59.71
5312,3.46,39,38.23
5313,3.64,50,47.99
5314,3.16,56,53.76
5315,3.55,51,48.41
5316,3.54,57,54.27
5317,3.36,53,50.18
5318,3.91,54,50.51
5319,3.68,58,55.73
5320,3.63,45,41.62
5321,3.76,49,47.04
5322,3.75,52,49.54
5323,3.53,51,46.07
5324,4.1,46,43.55
5325,3.58,54,50.96
5326,3.8,52,50.92
5327,3.74,57,51.56
5328,3.68,56,52.32
5329,3.6,51,49.5
5330,3.93,52,49.84
5331,3.58,49,47.66
5332,3.56,51,48.05
5333,3.7,59,55.82
5334,3.62,51,47.96
5335,3.46,46,44.15
5336,3.68,50,47.27
5337,3.71,48,46.41
5338,4.14,49,45.81
5339,4.19,45,41.47
5340,3.92,50,48.91
5341,3.86,50,47.21
5342,3.74,47,44.44
5343,3.83,56,52.95
5344,3.91,52,49.38
5345,3.89,40,37.55
5346,3.49,55,51.24
5347,3.72,48,46.43
5348,3.65,57,55.07
5349,3.73,44,41.59
5350,3.66,53,50.85
5351,3.85,53,49.93
5352,3.67,55,52.77
5353,3.7,47,44.83
5354,3.67,49,47.55
5355,3.46,50,48.2
5356,3.53,54,51.82
5357,3.98,53,49.82
5358,3.55,45,42.12
5359,3.64,51,47.34
5360,3.58,50,47.39
5361,3.62,55,50.79
5362,3.91,58,55.88
5363,3.53,59,53.62
5364,3.41,51,48.57
5365,3.55,50,47.78
5366,3.66,43,39.35
5367,3.49,49,46.11
5368,3.49,55,52.27
5369,3.8,46,44.05
5370,3.23,49,46.73
5371,3.57,56,53.45
5372,3.77,44,41.39
5373,3.57,61,58.51
5374,3.37,51,48.27
5375,3.67,51,49.06
5376,3.69,54,51.52
5377,3.77,50,48.46
5378,3.88,50,48.88
5379,3.79,55,52.96
5380,3.64,63,60.13
5381,3.64,48,44.61
5382,3.6,52,48.75
5383,3.5,61,58.47
5384,3.71,43,40.45
5385,3.39,47,44.99
5386,3.63,46,42.58
5387,3.61,56,54.0
5388,3.4,41,39.2
5389,3.79,50,46.09
5390,3.73,43,39.44
5391,3.6,50,46.08
5392,3.67,54,47.72
5393,3.7,43,40.24
5394,3.72,45,43.19
5395,3.23,54,50.32
5396,3.59,43,38.52
5397,3.53,47,43.5
5398,3.57,59,56.42
5399,3.68,53,50.53
5400,3.59,52,49.19
5401,3.46,49,44.21
5402,3.84,44,40.54
5403,3.69,56,53.16
5404,3.48,43,41.42
5405,3.73,55,52.55
5406,3.58,47,42.94
5407,3.49,51,47.74
5408,3.75,54,51.77
5409,3.5,55,51.57
5410,3.52,49,47.29
5411,3.69,52,48.55
5412,3.66,45,43.16
5413,3.45,49,46.92
5414,3.74,55,52.7
5415,3.58,56,51.33
5416,3.59,58,55.95
5417,3.55,52,49.09
5418,3.56,47,44.92
5419,3.68,58,53.7
5420,3.39,49,46.44
5421,3.93,53,50.33
5422,3.59,50,47.26
5423,3.62,51,49.02
5424,3.52,57,55.38
5425,3.75,48,46.5
5426,3.91,60,58.24
5427,3.55,53,49.99
5428,3.45,52,49.7
5429,3.73,57,54.28
5430,3.81,55,50.95
5431,3.35,52,48.19
5432,3.68,51,48.77
5433,3.74,47,45.46
5434,3.58,43,41.04
5435,3.51,57,52.3
5436,3.66,47,43.96
5437,3.49,53,50.59
5438,3.55,43,40.6
5439,3.56,48,46.43
5440,3.71,65,63.07
5441,3.55,51,47.65
5442,3.65,58,55.1
5443,3.57,50,47.7
5444,3.48,52,49.9
5445,3.62,55,51.85
5446,3.6,53,48.89
5447,3.55,57,54.16
5448,3.43,56,51.34
5449,3.64,53,48.84
5450,3.69,54,50.99
5451,3.63,49,46.94
5452,3.7,52,49.28
5453,3.38,53,50.2
5454,3.6,53,49.02
5455,3.62,63,58.45
5456,3.61,52,49.44
5457,3.35,55,50.87
5458,3.76,63,60.39
5459,3.72,50,47.24
5460,3.51,44,40.87
5461,3.68,61,58.51
5462,3.5,58,55.36
5463,3.64,48,43.8
5464,3.65,54,52.84
5465,3.61,43,41.65
5466,3.62,64,60.27
5467,3.69,50,47.64
5468,3.72,56,52.22
5469,3.57,47,41.99
5470,3.26,57,54.95
5471,3.63,53,50.93
5472,3.61,47,45.42
5473,3.77,54,51.19
5474,3.55,46,43.48
5475,3.56,50,47.1
5476,3.85,58,55.1
5477,3.55,46,42.4
5478,3.61,46,43.73
5479,3.44,50,48.05
5480,3.42,44,40.62
5481,3.58,53,50.06
5482,3.78,50,45.13
5483,3.65,59,56.17
5484,3.63,56,52.31
5485,3.42,59,55.97
5486,3.45,53,49.02
5487,3.65,47,43.85
5488,3.64,43,40.54
5489,3.64,46,42.96
5490,3.27,56,52.91
5491,3.74,59,55.8
5492,3.66,54,51.05
5493,3.59,49,46.99
5494,3.61,51,48.47
5495,3.74,58,53.66
5496,3.71,51,48.2
5497,3.83,52,50.02
5498,3.8,50,46.98
5499,3.53,54,51.35
5500,3.65,47,45.99
5501,3.64,45,42.26
5502,3.45,59,57.1
5503,3.5,50,47.56
5504,3.6,52,49.27
5505,3.66,47,44.56
5506,3.55,59,56.7
5507,3.73,48,46.61
5508,3.54,51,47.92
5509,3.74,56,53.73
5510,3.54,51,45.95
5511,3.63,55,51.72
5512,3.56,52,49.37
5513,3.57,62,59.11
5514,3.56,55,50.28
5515,3.71,51,49.99
5516,3.53,51,48.45
5517,3.78,42,39.33
5518,3.69,52,49.12
5519,3.61,56,53.88
5520,3.62,49,46.34
5521,3.61,47,43.36
5522,3.5,46,43.93
5523,3.72,54,51.25
5524,3.4,49,46.49
5525,3.66,53,50.26
5526,3.61,56,53.08
5527,3.63,55,53.05
5528,3.74,59,55.59
5529,3.37,49,45.55
5530,3.7,60,55.93
5531,3.58,54,51.48
5532,3.46,52,48.53
5533,3.59,49,45.67
5534,3.5,57,53.83
5535,3.52,45,41.95
5536,3.59,49,46.44
5537,3.56,55,52.45
5538,3.51,41,38.31
5539,3.55,57,53.97
5540,3.63,55,51.78
5541,3.56,52,49.0
5542,3.76,52,49.18
5543,3.61,53,49.64
5544,3.7,58,53.94
5545,3.43,54,51.73
5546,3.41,50,47.31
5547,3.47,51,49.06
5548,3.61,51,47.84
5549,3.64,49,46.15
5550,3.62,54,51.54
5551,3.46,54,50.12
5552,3.3,46,43.11
5553,3.59,47,43.93
5554,3.51,50,48.18
5555,3.64,49,46.96
5556,4.27,65,62.61
5557,3.42,51,48.77
5558,3.75,50,48.02
5559,3.55,48,44.94
5560,3.6,51,48.49
5561,3.59,50,47.47
5562,3.63,55,51.18
5563,3.49,54,50.97
5564,3.61,56,53.65
5565,3.83,67,63.35
5566,3.58,55,52.58
5567,3.67,57,53.75
5568,3.62,45,41.9
5569,3.54,53,51.05
5570,3.66,56,53.64
5571,3.53,53,49.56
5572,3.56,52,49.4
5573,3.67,44,41.03
5574,3.63,52,49.93
5575,3.77,45,41.76
5576,3.58,47,43.63
5577,3.42,55,53.7
5578,3.72,56,52.76
5579,3.34,49,47.22
5580,3.45,59,57.01
5581,3.68,46,44.67
5582,3.6,58,54.76
5583,3.43,50,48.17
5584,3.39,52,50.42
5585,3.5,45,43.65
5586,3.8,51,49.37
5587,3.54,52,50.49
5588,3.66,53,50.09
5589,3.67,53,50.83
5590,3.55,62,59.28
5591,3.57,53,49.74
5592,3.56,45,42.75
5593,3.45,57,53.35
5594,3.58,51,46.85
5595,3.43,49,46.74
5596,3.62,54,51.88
5597,3.22,59,56.38
5598,3.47,55,53.22
5599,3.51,45,42.13
5600,3.59,52,51.16
5601,3.48,45,42.64
5602,3.57,50,48.1
5603,3.48,48,45.1
5604,3.54,54,49.16
5605,3.48,47,42.54
5606,3.82,49,46.41
5607,3.64,50,47.51
5608,3.76,51,48.3
5609,3.56,48,46.61
5610,3.63,54,51.76
5611,3.5,54,52.17
5612,3.5,45,42.97
5613,3.48,55,52.34
5614,3.45,45,41.91
5615,3.48,57,55.26
5616,3.58,58,55.8
5617,3.27,44,41.31
5618,3.45,52,47.95
5619,3.55,47,44.95
5620,3.63,48,45.03
5621,3.34,51,48.16
5622,3.45,45,42.19
5623,3.33,56,53.35
5624,3.61,45,42.12
5625,3.66,57,53.06
5626,3.41,54,52.36
5627,3.48,56,54.93
5628,3.65,55,54.12
5629,3.3,46,44.09
5630,3.72,54,48.57
5631,3.52,47,43.72
5632,3.63,60,57.46
5633,3.52,52,48.46
5634,3.69,51,45.7
5635,3.72,59,57.12
5636,3.53,46,44.98
5637,3.57,46,43.68
5638,3.46,54,51.17
5639,3.5,55,53.17
5640,3.51,49,46.71
5641,3.38,56,53.23
5642,3.27,50,48.07
5643,3.49,47,44.38
5644,3.47,58,56.43
5645,3.53,53,50.54
5646,3.65,59,56.17
5647,3.37,59,55.92
5648,3.62,61,57.13
5649,3.56,48,46.25
5650,3.52,62,59.81
5651,3.51,42,40.35
5652,3.46,52,49.8
5653,3.65,51,50.23
5654,3.84,50,46.41
5655,3.52,54,51.47
5656,3.63,51,48.29
5657,3.56,51,48.42
5658,3.68,52,48.35
5659,3.68,37,35.28
5660,3.61,44,41.25
5661,3.58,54,50.11
5662,3.59,51,48.37
5663,3.79,51,47.93
5664,3.64,50,47.66
5665,3.74,43,40.35
5666,3.59,62,59.08
5667,3.71,44,40.97
5668,4.07,55,51.88
5669,3.57,58,56.37
5670,3.76,56,51.81
5671,3.61,57,54.26
5672,3.6,48,43.89
5673,3.65,49,47.34
5674,3.4,55,49.98
5675,3.4,57,55.61
5676,3.7,50,46.87
5677,3.59,51,47.83
5678,3.45,48,46.45
5679,3.59,49,46.58
5680,3.41,49,45.71
5681,3.59,48,44.95
5682,3.62,55,52.02
5683,3.69,56,52.33
5684,3.86,56,53.17
5685,3.29,56,52.12
5686,3.71,47,43.64
5687,3.6,56,53.8
5688,3.94,62,59.56
5689,3.67,53,50.67
5690,3.64,47,45.05
5691,3.69,56,54.36
5692,3.66,49,45.3
5693,3.41,58,55.78
5694,3.49,57,55.27
5695,3.35,53,51.29
5696,3.53,55,51.33
5697,3.7,60,57.76
5698,3.61,52,50.2
5699,3.53,50,46.31
5700,3.65,49,46.72
5701,3.75,48,44.81
5702,3.66,48,46.62
5703,3.74,50,46.15
5704,3.9,51,48.69
5705,3.74,60,57.75
5706,3.73,51,48.67
5707,3.6,54,51.46
5708,3.62,53,50.77
5709,3.77,54,51.24
5710,3.73,63,59.83
5711,3.5,51,49.42
5712,3.49,48,45.85
5713,3.72,51,48.26
5714,3.66,59,55.48
5715,3.77,58,56.87
5716,3.56,45,41.98
5717,3.5,47,43.86
5718,3.65,43,40.06
5719,3.76,45,42.89
5720,3.69,61,58.06
5721,3.56,50,46.97
5722,3.6,45,40.63
5723,3.56,46,43.4
5724,3.68,44,40.78
5725,3.8,58,57.31
5726,3.7,56,51.97
5727,3.55,55,53.16
5728,3.64,52,49.53
5729,3.74,44,42.01
5730,3.75,51,48.21
5731,3.81,54,51.21
5732,3.49,53,49.66
5733,3.38,48,45.57
5734,3.29,61,58.37
5735,3.67,55,52.88
5736,3.72,52,49.47
5737,3.88,49,46.6
5738,3.78,56,52.45
5739,3.56,49,45.16
5740,3.66,50,48.05
5741,3.74,55,51.21
5742,3.6,50,47.44
5743,3.72,54,51.18
5744,3.44,41,37.94
5745,3.52,44,40.73
5746,3.81,54,50.43
5747,3.44,45,43.12
5748,3.46,48,45.13
5749,3.57,57,54.24
5750,3.62,53,50.01
5751,3.73,53,48.84
5752,3.61,51,48.24
5753,3.64,57,52.53
5754,3.66,53,50.59
5755,3.39,52,48.91
5756,3.78,53,49.94
5757,3.64,51,47.86
5758,3.99,50,46.93
5759,3.63,51,46.3
5760,3.56,52,48.56
5761,3.9,54,51.89
5762,3.64,56,51.85
5763,3.8,54,52.4
5764,3.51,59,55.81
5765,3.63,59,55.0
5766,3.4,48,45.4
5767,3.76,52,50.1
5768,3.75,48,45.99
5769,3.57,50,46.31
5770,3.6,61,57.51
5771,3.46,57,54.26
5772,3.63,49,46.22
5773,3.7,57,54.82
5774,3.72,59,55.51
5775,3.49,59,55.6
5776,3.79,46,43.57
5777,3.56,49,46.16
5778,3.64,60,58.26
5779,3.74,51,49.95
5780,3.62,59,56.76
5781,3.87,48,47.0
5782,3.6,51,49.01
5783,3.65,55,52.29
5784,3.66,55,51.49
5785,3.51,50,48.37
5786,3.75,52,49.35
5787,3.72,55,51.78
5788,3.48,57,54.67
5789,3.5,59,57.46
5790,3.64,53,49.4
5791,3.75,57,53.1
5792,3.51,50,47.13
5793,3.41,50,48.08
5794,3.49,47,43.07
5795,3.69,56,53.95
5796,3.77,55,51.61
5797,3.66,50,46.22
5798,3.83,48,45.42
5799,3.36,51,48.88
5800,3.74,56,54.55
5801,3.55,57,54.36
5802,3.5,53,49.65
5803,3.78,54,50.57
5804,3.74,54,50.76
5805,3.49,46,43.33
5806,3.86,52,48.28
5807,3.71,57,55.2
5808,3.58,62,58.68
5809,3.62,47,44.78
5810,3.61,50,48.03
5811,3.72,48,46.6
5812,3.76,47,43.55
5813,3.5,53,50.85
5814,3.42,50,47.66
5815,3.65,58,54.05
5816,3.5,51,48.5
5817,3.74,53,51.26
5818,3.63,48,45.59
5819,3.56,47,44.85
5820,3.36,49,47.66
5821,3.49,48,45.19
5822,3.69,61,58.77
5823,3.64,51,49.4
5824,3.78,51,48.42
5825,3.58,49,46.42
5826,3.48,56,53.47
5827,3.71,57,55.69
5828,3.62,54,52.04
5829,3.46,60,57.09
5830,3.7,53,50.67
5831,3.61,57,53.24
5832,3.82,52,50.2
5833,3.59,56,53.03
5834,3.85,52,49.69
5835,3.67,52,48.7
5836,3.62,45,41.77
5837,3.59,46,43.91
5838,3.59,48,46.16
5839,3.64,48,45.29
5840,3.53,59,55.9
5841,3.44,50,45.25
5842,3.51,57,54.67
5843,3.59,56,53.22
5844,3.53,54,51.49
5845,3.77,61,58.09
5846,3.71,57,54.07
5847,3.71,44,40.37
5848,3.65,49,45.03
5849,3.43,58,54.68
5850,3.64,47,45.05
5851,3.85,57,52.44
5852,3.73,55,51.69
5853,3.64,51,48.43
5854,3.6,65,62.21
5855,3.32,45,41.73
5856,3.24,53,49.21
5857,3.59,44,40.95
5858,3.46,58,54.96
5859,3.69,50,47.32
5860,3.6,55,52.19
5861,3.74,43,40.86
5862,3.61,44,41.13
5863,3.67,55,52.31
5864,3.52,57,54.12
5865,3.72,49,46.46
5866,3.66,51,48.55
5867,3.6,49,46.98
5868,3.7,52,50.77
5869,3.23,53,50.45
5870,3.95,50,47.76
5871,3.81,55,53.73
5872,3.7,50,46.81
5873,3.85,57,52.3
5874,3.68,50,45.99
5875,3.74,51,47.57
5876,3.81,44,40.93
5877,3.55,45,41.13
5878,3.53,63,60.81
5879,3.71,48,45.33
5880,3.56,59,57.6
5881,3.5,50,48.52
5882,3.62,52,50.04
5883,3.76,54,51.76
5884,3.42,53,51.29
5885,3.46,53,49.0
5886,3.59,55,53.41
5887,3.53,51,48.53
5888,3.61,50,46.37
5889,3.55,55,51.11
5890,3.49,61,58.77
5891,3.71,46,44.45
5892,3.88,60,57.69
5893,3.52,47,44.1
5894,3.83,50,47.39
5895,3.82,48,46.01
5896,3.45,52,49.6
5897,3.73,54,51.53
5898,3.6,41,39.57
5899,3.56,50,47.56
5900,3.84,42,38.97
5901,3.77,51,47.34
5902,3.4,48,45.74
5903,3.82,58,55.76
5904,3.71,62,59.09
5905,3.53,47,44.35
5906,3.66,50,46.1
5907,3.79,47,43.88
5908,3.58,53,49.7
5909,3.86,59,56.69
5910,3.63,59,55.69
5911,3.54,69,66.31
5912,3.46,55,52.21
5913,3.87,51,49.28
5914,3.4,50,48.26
5915,3.36,60,56.94
5916,3.56,54,52.45
5917,3.79,54,51.28
5918,3.66,50,49.5
5919,3.65,53,51.47
5920,3.85,57,53.3
5921,3.6,49,46.22
5922,3.49,48,45.37
5923,3.67,61,59.61
5924,3.56,58,54.96
5925,3.57,45,42.38
5926,3.45,56,53.59
5927,3.67,59,56.65
5928,3.63,50,47.23
5929,3.53,49,46.91
5930,3.59,58,55.7
5931,3.56,54,51.19
5932,3.45,48,46.21
5933,3.37,52,49.34
5934,3.49,50,47.13
5935,3.47,53,50.95
5936,3.48,55,53.03
5937,3.8,54,50.74
5938,3.52,51,47.45
5939,3.81,50,48.8
5940,3.69,54,50.72
5941,3.84,52,48.99
5942,3.62,43,40.86
5943,3.75,49,47.21
5944,3.6,55,52.63
5945,3.79,58,54.53
5946,3.96,40,37.33
5947,3.44,52,48.73
5948,3.6,54,50.72
5949,3.58,51,49.66
5950,3.74,47,42.94
5951,3.4,56,52.55
5952,3.8,49,46.14
5953,3.67,53,51.16
5954,3.56,58,54.42
5955,3.6,46,43.27
5956,3.41,55,52.46
5957,3.31,54,50.79
5958,3.68,58,54.29
5959,3.42,47,44.61
5960,3.62,52,48.62
5961,3.62,48,43.4
5962,3.5,58,56.6
5963,3.6,50,47.96
5964,3.79,48,45.25
5965,3.42,53,49.79
5966,3.5,55,52.38
5967,3.61,39,37.27
5968,3.45,52,49.96
5969,3.72,57,55.1
5970,3.85,41,37.69
5971,3.54,56,54.86
5972,3.67,57,53.28
5973,3.58,61,58.28
5974,3.44,46,43.66
5975,3.76,50,45.79
5976,3.37,54,51.84
5977,3.58,54,51.21
5978,3.53,54,52.8
5979,3.74,53,49.23
5980,3.64,49,45.87
5981,3.58,54,50.6
5982,3.53,47,44.48
5983,3.55,49,46.76
5984,3.54,49,46.77
5985,3.54,48,45.97
5986,3.63,49,47.49
5987,3.41,52,49.55
5988,3.53,51,48.95
5989,3.9,56,52.75
5990,3.61,58,53.6
5991,3.59,56,54.15
5992,3.65,57,54.27
5993,3.48,60,57.69
5994,3.69,61,57.62
5995,3.32,50,48.71
5996,3.33,51,48.95
5997,3.56,51,48.48
5998,3.6,52,49.9
5999,3.61,47,45.41
6000,3.56,57,53.37
6001,3.55,42,39.52
6002,3.79,51,47.81
6003,3.3,43,40.67
6004,3.49,48,45.43
6005,3.61,50,46.94
6006,3.68,54,50.77
6007,3.56,51,49.14
6008,3.88,50,46.91
6009,3.61,51,48.98
6010,3.51,56,53.24
6011,3.42,52,48.13
6012,3.78,50,47.85
6013,3.55,40,37.25
6014,3.54,57,54.61
6015,3.48,53,50.8
6016,3.76,52,50.75
6017,3.77,55,50.83
6018,3.32,58,56.07
6019,3.65,60,58.16
6020,3.8,54,52.06
6021,3.52,52,48.4
6022,3.6,49,46.35
6023,3.89,45,41.51
6024,3.51,50,47.23
6025,3.56,54,51.95
6026,3.41,45,41.71
6027,3.44,52,48.98
6028,3.71,49,47.35
6029,3.47,52,50.25
6030,3.57,50,48.34
6031,3.49,48,44.32
6032,3.56,49,46.39
6033,3.72,61,57.04
6034,3.9,45,42.03
6035,3.6,52,49.02
6036,3.79,55,53.09
6037,3.59,47,44.77
6038,3.69,57,54.73
6039,3.65,47,44.68
6040,3.92,49,46.71
6041,3.69,64,61.72
6042,3.61,39,37.51
6043,3.57,50,46.75
6044,3.58,52,49.27
6045,3.48,54,51.68
6046,3.57,51,49.5
6047,3.48,49,45.48
6048,3.66,50,47.24
6049,3.58,47,46.01
6050,3.46,60,58.66
6051,3.65,55,51.39
6052,3.5,48,46.51
6053,3.46,50,47.33
6054,3.6,46,44.52
6055,3.57,62,57.26
6056,3.7,55,51.1
6057,3.54,48,44.87
6058,3.63,46,43.99
6059,3.53,48,46.36
6060,3.86,52,49.13
6061,3.77,50,48.33
6062,3.78,56,52.51
6063,3.49,52,48.48
6064,3.46,50,47.52
6065,3.8,57,54.32
6066,3.4,55,50.69
6067,3.73,53,49.39
6068,3.45,52,49.83
6069,3.58,52,48.89
6070,3.57,56,54.08
6071,3.47,54,49.7
6072,3.61,47,44.4
6073,3.55,61,57.4
6074,3.46,49,43.23
6075,3.66,55,52.64
6076,3.59,53,49.37
6077,3.63,56,53.63
6078,3.76,52,48.94
6079,3.76,54,50.32
6080,3.63,46,43.66
6081,3.59,51,46.23
6082,3.58,61,59.47
6083,3.71,48,44.53
6084,3.6,46,43.51
6085,3.62,58,54.06
6086,3.64,46,44.48
6087,3.64,51,48.52
6088,3.81,51,48.82
6089,3.68,54,51.62
6090,3.58,46,43.29
6091,3.58,44,41.4
6092,3.66,48,45.6
6093,3.33,57,53.2
6094,3.43,47,45.26
6095,3.43,50,46.78
6096,3.55,54,50.32
6097,3.4,56,53.03
6098,3.61,60,57.03
6099,3.53,62,56.89
6100,3.61,59,57.14
6101,3.62,46,43.84
6102,3.64,44,41.87
6103,3.55,51,48.06
6104,3.46,56,53.6
6105,3.56,47,43.43
6106,3.67,55,53.45
6107,3.54,47,44.7
6108,3.5,48,46.53
6109,3.49,45,41.93
6110,3.46,57,54.67
6111,3.52,47,43.89
6112,3.61,47,44.23
6113,3.54,54,51.07
6114,3.73,53,49.03
6115,3.62,49,45.69
6116,3.54,52,48.48
6117,3.66,55,52.59
6118,3.71,58,54.19
6119,3.5,50,46.95
6120,3.51,47,43.52
6121,3.64,47,44.68
6122,3.64,58,56.36
6123,3.21,52,49.42
6124,3.71,48,45.91
6125,3.66,43,40.99
6126,3.68,51,48.98
6127,3.49,57,52.89
6128,3.43,51,47.09
6129,3.77,57,54.81
6130,3.63,47,44.62
6131,3.63,44,41.08
6132,3.58,56,52.49
6133,3.7,50,47.3
6134,3.3,47,44.29
6135,3.68,52,50.41
